text,soc
It represents the world’s diamond production and promotes the integrity and reputation of diamonds and the diamond industry.,0.0
The process of creating innovative products for our customers often requires us to innovate our own practices.,0.0
"Employees purchased weighted-average price of $90.89, $46.58, and $28.67 during the years ended December 31, 2021, 2020 and 2019, respectively.",0.0
They are presented as current assets unless collection is not expected for more than twelve months after the reporting date.,0.0
"From CAK Universal Credit Corporation, an intellectual property finance company.",0.0
The bulk of water for Sukari (the Red Sea and is pumped to site via a 25 km pipeline.,0.0
"On interest provisions amounting to 200,000 thousand Euros which was fully drawn down and in cash at 31 December 2021 (note 20).",0.0
Refinitiv already have something similar in place as a wellbeing initiative.,1.0
The Company and its legal advisors are confident that CPLA of UPL before Honorable Supreme Court of Pakistan will be decided in favour of the Company and required condonations will be obtained and the amount will be recovered from UPL.,0.0
Dato’ Sri Kamaruddin A – Number of meetings held during the time the Director held office during the year.,0.0
"Furthermore, since citizens that live near the plant, has been active in Ferrara.",1.0
"Continued shifts toward greater penetration by renewables in both new capacity additions and the proportionate share of power generation, particularly depending on the pace and timeframe for such shifts across different markets globally, could have a material adverse effect on the performance of our Power business and our consolidated results.",0.0
Making sure that the Group is transparent in its reporting of ESG matters to all its key stakeholders and that an ESG awareness is promoted throughout the organisation.,1.0
Interest Interest revenue is recognised as interest accrues using the effective interest rate method.,0.0
Dr. Reddy's institutionalised an Organisation Climate Survey in organisation development initiatives.,0.0
