text,gov
"Looking ahead, our commitment to decarbonising our operations goes a step further.",0.0
The Remuneration Committee comprises solely independent non-executive directors.,1.0
This program is a tool for enjoyable learning about the earth’s environmental mechanisms and the ecological issues that we should be aware of as an automobile manufacturer.,0.0
"Nadia Jones initially joined CyrusOne in is Power Program (KIPP), a charter college preparatory school for underprivileged communities throughout the United States.",0.0
HP congratulated teams from Delaware State University and Xavier University of Louisiana as the inaugural winners.,0.0
"Concerning the management of investigative activities on fraudulent events, of an internal and external nature, a total of providing the conditions for recovery (Attributed Damage) of a comprehensive amount equal to 9,236,019 Euros (about 77% of the total damage found due to fraud, a slight decrease compared to the previous year).",1.0
• Silviculture staff undertook a systematic and methodical review of BRL’s silviculture accrual rates – these are the dollars set aside for future reforestation obligations.,0.0
"By actively surveying our supply chain and working with suppliers to identify smelters they are sourcing from, we are establishing the process and traceability to eventually achieve our goal of DRC conflict free with our products and components.",1.0
Details of awards currently held by directors are set out later in this report.,1.0
"The Company has not yet received a response from the IRS, but has determined to record the associated interest expense during the period.",0.0
The Group’s oversight and management responsibilities in relation to our RSB and climate commitments in in the graphic above.,1.0
"We promoted our Speak-Up campaign to highlight the importance of raising concerns as well as the Company’s commitment to investigating and addressing those concerns while implementing remediating measures, as applicable.",1.0
