text,soc
We anticipate this process will provide important data that will result in energy efficiency and optimization projects.,0.0
RUSAL covers all student expenses associated with education and accommodation in Russia.,0.0
"Our equipment rental services provide a wide range of oilfield related equipment used in drilling, flowback and hydraulic fracturing services.",0.0
"In response to the pandemic, federal and state government agencies have enacted numerous laws and regulatory guidelines designed to help the economy, individuals and employers.",1.0
A metric that measures the adequacy of HQLA available to meet net cash outflows over a stress scenario.,0.0
"Based on our current forecasts, we believe that cash on hand, together with cash flow from operations, and current and any potential future borrowings under the to, normal operating needs, debt service obligations and planned capital expenditures and commitments for at least the next twelve months from the issuance date of our consolidated financial statements.",0.0
Volunteers like Ifey are giving people a lifeline.,1.0
"Board of Auditors For in-depth analyses and updated information regarding the Company’s Corporate Governance, please refer to the “Corporate Governance” section of the Group website at www.generali.com, which also provides the latest version of the Corporate Governance report.",0.0
But I am also very proud of our employees who always managed to meet our customers’ needs.,1.0
Our annual and CR reports also serve this purpose.,1.0
Revenues from contracts with customers are generally recognised upon delivery to the customer or upon performance of the services for the customer.,0.0
"Furthermore, for certain sites of particular environmental interest we have proposed (which has been agreed with the authorities) specifi c programmes to manage maintenance work, aimed at identifying the most useful operational methods to reduce the impact on any element of the ecosystem.",0.0
"Over the past five years, our deposits have increased from $December 31, 2021.",0.0
", it’s essential that PG&E listen to the needs, expectations, and guidance of our many stakeholders.",1.0
"As part of this commitment we believe in doing the right thing every time, and delivering the best quality and safest products, services, processes, and technologies in the industry.",0.0
"Therefore, it estimates its expected stock price volatility based on the historical volatility of publicly traded peer companies and expects to continue to do so until such time as it has adequate historical data regarding the volatility of its own traded stock price.",0.0
"That realization is reflected in the process we began in evaluating and implementing a transformational business strategy, and in the actions now underway to realign segments of our business for more sustainable growth.",0.0
"The power of social media and the online presence of Monsta Surf have been instrumental, with Cam’s primary market of millennials quick to connect through Facebook and Instagram.",1.0
The investment community is a key stakeholder group.,1.0
"The Company’s system of internal control over financial reporting includes those policies and procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the Company; (ii) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the Company are being made only in accordance with authorizations of Management and Directors of the Company; and (iii) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of the Company’s assets that could have a material effect on the financial statements.",0.0
